Ensembl_Gene_ID	RatID1_CX_SHM_mRNA	RatID10_CX_TRM_mRNA	RatID2_CX_SHM_mRNA	RatID3_CX_SHM_mRNA	RatID4_CX_SHM_mRNA	RatID5_CX_SHM_mRNA	RatID6_CX_TRM_mRNA	RatID7_CX_TRM_mRNA	RatID8_CX_TRM_mRNA	Rat9_CX_TRM_mRNA
ENSRNOG00000016907	2568	2892	2579	2976	2903	3101	3031	2368	2102	2755
ENSRNOG00000004423	1877	2529	2206	2551	2008	2242	2353	1778	1432	2060
ENSRNOG00000012503	474	553	559	593	676	521	632	516	405	512
ENSRNOG00000010038	4834	6181	5250	6440	6122	7043	5733	4597	4685	6164
ENSRNOG00000019162	439	486	386	465	403	487	356	380	345	445
ENSRNOG00000001080	1282	1562	1270	1568	1449	1671	1455	1170	1092	1428
ENSRNOG00000050290	116	210	231	279	225	240	233	156	166	229
ENSRNOG00000000879	611	913	886	938	827	765	976	574	536	764
ENSRNOG00000030719	739	787	946	844	787	654	915	658	566	800
ENSRNOG00000004118	491	760	768	799	733	666	959	508	395	622
ENSRNOG00000009994	634	970	936	1007	931	966	1061	631	625	869
ENSRNOG00000002886	6107	8446	8055	9190	7686	8389	8280	6359	5782	7537
ENSRNOG00000006957	659	1242	1172	1276	1047	1156	1227	633	758	1052
ENSRNOG00000008946	632	798	827	995	831	811	941	659	584	808
ENSRNOG00000012603	309	440	436	493	428	455	516	269	304	443
ENSRNOG00000018378	447	741	668	794	645	690	621	489	489	632
ENSRNOG00000025509	952	1409	1250	1644	1325	1468	1368	1012	976	1332
ENSRNOG00000017155	749	856	925	971	830	951	943	739	667	889
ENSRNOG00000009094	3079	5634	4919	6455	5530	6824	5498	3767	3582	5977
ENSRNOG00000007316	2234	2946	2632	2996	2787	3277	2996	2000	2122	2839
ENSRNOG00000049690	377	515	447	554	464	544	496	360	375	451
ENSRNOG00000005861	968	1400	1311	1706	1794	1785	1470	1015	1246	1755
ENSRNOG00000017149	2869	3474	3446	3575	3836	3779	3521	3091	2699	3321
ENSRNOG00000019950	219	234	266	262	268	226	248	251	173	237
ENSRNOG00000006979	8516	11873	10336	13652	13257	12662	9301	10043	9568	11981
ENSRNOG00000024825	425	665	478	580	594	596	465	436	367	524
ENSRNOG00000011968	3270	5233	4949	5160	5211	5634	5135	3801	3603	4441
ENSRNOG00000014552	134	207	198	204	198	216	200	134	153	179
ENSRNOG00000023484	222	291	296	361	316	348	367	206	243	315
ENSRNOG00000027183	1040	1426	1445	1734	1422	1528	1619	1143	1045	1362
ENSRNOG00000018526	16978	17011	17589	16606	20030	16049	17031	16258	13687	16848
ENSRNOG00000016789	6804	7982	7051	8710	8299	8348	7927	6186	5925	8255
ENSRNOG00000023135	205	254	214	209	293	276	225	184	206	231
ENSRNOG00000028722	627	769	667	655	828	752	841	608	508	556
ENSRNOG00000050669	6046	7524	6426	7646	8933	7964	7486	5846	5784	7461
ENSRNOG00000002013	1534	2076	1806	2201	2173	1970	2002	1392	1341	2171
ENSRNOG00000019428	952	1403	1266	1632	1445	1670	1480	976	1082	1434
ENSRNOG00000011967	376	349	431	513	324	365	500	338	251	437
ENSRNOG00000021125	3608	3810	3429	4144	4139	4081	3897	3202	3292	3673
ENSRNOG00000020474	2993	3083	2620	3156	3069	3207	3011	2452	2432	2973
ENSRNOG00000027264	2413	2558	2514	3186	2531	2239	2603	2272	1976	2479
ENSRNOG00000004333	4432	5083	4872	6499	5658	4718	4649	4759	4196	5154
ENSRNOG00000015202	987	1128	1182	1143	1154	1018	1283	1008	802	865
ENSRNOG00000046186	655	1116	855	1058	1019	1297	910	694	722	1009
ENSRNOG00000007030	329	523	499	448	500	471	461	342	357	382
ENSRNOG00000004742	2309	3495	3145	3921	3713	4009	3620	2449	2562	3531
ENSRNOG00000003769	360	435	361	326	354	403	357	249	280	364
ENSRNOG00000011420	516	844	825	927	838	877	840	529	583	862
ENSRNOG00000042387	1856	2252	2067	2442	2112	2581	2305	1558	1683	2431
ENSRNOG00000045785	199	318	274	340	291	371	334	152	236	316
ENSRNOG00000013981	3050	3375	3306	3534	3450	3294	3363	2752	2501	3434
ENSRNOG00000002338	470	679	598	717	600	539	639	418	438	529
ENSRNOG00000009373	4564	5629	4759	5030	5798	6144	6123	3978	4040	4655
ENSRNOG00000006357	589	769	820	825	643	596	748	590	471	639
ENSRNOG00000019249	3827	4420	3836	4377	4002	4057	3998	3320	2874	4067
ENSRNOG00000012942	1377	2087	1898	2374	2003	1975	1894	1433	1370	2046
ENSRNOG00000019180	730	1493	1472	1471	1154	1609	1565	790	870	1196
ENSRNOG00000000638	2929	4420	4441	4915	4506	4423	4573	3113	2848	4606
ENSRNOG00000015741	418	508	556	599	527	477	597	428	381	464
ENSRNOG00000001528	4771	6583	5719	5807	5567	7141	5767	4412	4400	5567
ENSRNOG00000001408	1110	1297	1143	1366	1318	1287	1072	1049	1065	1200
ENSRNOG00000017660	1642	1797	1973	1888	1714	1538	2056	1512	1242	1560
ENSRNOG00000012273	4826	6047	5481	6905	6357	5891	5513	4841	4720	5811
ENSRNOG00000004199	286	402	365	460	393	427	424	286	276	387
ENSRNOG00000025235	10047	10996	9509	9744	11107	11533	11095	8277	8915	8775
ENSRNOG00000014330	1418	1914	1848	2091	2153	2014	1979	1424	1526	1889
ENSRNOG00000026243	4867	5084	4848	5223	4933	4851	5124	4255	3752	4732
ENSRNOG00000014060	3940	4772	4231	5610	5735	4973	4585	3962	4025	4980
ENSRNOG00000042903	2195	3049	2577	3113	2610	4002	2804	1976	2216	3209
ENSRNOG00000012500	261	381	431	489	333	546	474	283	327	408
ENSRNOG00000020038	3684	3484	3181	3901	3655	3186	3503	2962	2836	3541
ENSRNOG00000017481	1575	2758	2436	3058	2560	3150	2953	1583	1722	2714
ENSRNOG00000000512	263	359	334	415	345	338	330	289	248	323
ENSRNOG00000005191	628	931	933	874	753	887	856	597	616	753
ENSRNOG00000033915	836	910	781	1121	950	964	868	724	669	1111
ENSRNOG00000026866	115	159	162	156	145	123	159	107	107	114
ENSRNOG00000047594	219	300	298	352	297	332	382	235	202	260
ENSRNOG00000005061	2181	2699	2572	3048	2770	3259	3052	2198	2003	2765
ENSRNOG00000002625	218	387	462	413	327	366	431	265	230	328
ENSRNOG00000011313	505	711	573	702	657	584	724	429	371	582
ENSRNOG00000000123	354	466	463	479	480	448	450	374	316	437
ENSRNOG00000024022	1544	2364	2160	2509	2197	2548	2427	1625	1477	2174
ENSRNOG00000050078	437	648	552	733	815	677	563	521	499	673
ENSRNOG00000026660	403	674	666	734	635	793	675	407	457	741
ENSRNOG00000005007	1402	1900	1857	2223	1835	1705	1894	1361	1400	1717
ENSRNOG00000002644	226	380	356	436	406	406	405	265	267	351
ENSRNOG00000021139	964	1012	1125	1355	1142	1186	1279	1028	824	1151
ENSRNOG00000008787	569	736	732	753	677	695	840	603	410	586
ENSRNOG00000045558	437	648	552	734	816	677	563	521	499	673
ENSRNOG00000005662	372	458	442	460	472	382	457	324	315	414
ENSRNOG00000020533	3564	4599	4130	5946	4874	5473	4325	3375	3879	5557
ENSRNOG00000002105	89	109	112	118	101	116	120	92	67	104
ENSRNOG00000009054	2357	4046	3346	4039	4158	4399	3594	2546	2886	3511
ENSRNOG00000008056	369	378	320	428	333	342	334	296	269	374
ENSRNOG00000011969	1542	2197	2375	2572	1874	2158	2482	1584	1359	2079
ENSRNOG00000006051	210	384	337	375	332	508	348	214	276	371
ENSRNOG00000023647	32227	35686	31453	37285	38504	38334	34508	29345	28742	34619
ENSRNOG00000003953	1831	2460	2326	2761	2472	2713	2676	1806	1821	2324
ENSRNOG00000030840	361	515	468	505	424	434	504	301	321	383
ENSRNOG00000026704	344	481	444	525	543	439	508	357	336	420
ENSRNOG00000038024	369	396	388	440	358	358	424	305	283	360
ENSRNOG00000049298	844	875	963	991	854	723	985	791	676	704
ENSRNOG00000010812	264	473	499	580	373	414	461	328	268	407
ENSRNOG00000007625	151	196	232	236	184	203	244	162	139	181
ENSRNOG00000006146	771	763	599	733	817	745	709	517	591	819
ENSRNOG00000001739	180	221	160	256	177	234	189	163	123	225
ENSRNOG00000005271	1537	2145	2414	2374	2188	2098	2517	1659	1493	1937
ENSRNOG00000001813	1127	2049	2082	2307	1836	2067	2198	1262	1268	1826
ENSRNOG00000008578	5272	6452	5481	6785	6870	6837	5686	4958	4755	6677
ENSRNOG00000014008	304	343	339	501	433	448	375	336	300	476
ENSRNOG00000006494	1194	1263	1077	1229	1127	1181	1017	946	920	1198
ENSRNOG00000050578	1466	2164	2129	2387	2130	2407	2263	1624	1499	2040
ENSRNOG00000010141	775	935	788	851	950	1001	867	654	668	889
ENSRNOG00000022893	2517	2768	3006	3532	2528	2486	2843	2693	1998	2528
ENSRNOG00000005003	4509	5578	5017	5063	5636	5160	5491	3991	3982	4344
ENSRNOG00000008376	876	913	1017	1044	898	768	1039	841	707	730
ENSRNOG00000002941	593	793	1023	951	780	844	1193	707	523	641
ENSRNOG00000023381	83	107	128	123	103	113	126	85	88	95
ENSRNOG00000008039	207	357	386	396	281	357	374	220	218	317
ENSRNOG00000017444	3709	5448	5261	5660	5571	5982	5354	3750	3658	5731
ENSRNOG00000003562	2329	2850	2613	3102	2963	2992	2631	2240	2234	2787
ENSRNOG00000004291	8228	12588	12402	13674	12617	13454	14348	8821	8378	11136
ENSRNOG00000007019	808	756	761	777	776	647	725	717	610	651
ENSRNOG00000013468	606	718	587	692	760	869	596	529	606	734
ENSRNOG00000017095	574	832	840	899	778	861	935	548	576	732
ENSRNOG00000005592	1096	1109	1291	1487	1195	1024	1498	1087	843	1072
ENSRNOG00000002196	167	233	218	213	192	231	245	156	144	159
ENSRNOG00000010667	209	356	338	391	320	332	317	228	240	300
ENSRNOG00000004229	271	273	226	317	294	316	287	207	241	293
ENSRNOG00000004752	685	1026	986	947	871	969	1095	660	571	765
ENSRNOG00000004067	4305	6781	6542	7041	6277	6764	7303	4321	4072	5939
ENSRNOG00000005285	548	859	798	951	819	1015	979	571	549	815
ENSRNOG00000014322	523	554	575	602	544	473	597	540	363	440
ENSRNOG00000050630	9728	10619	8887	10152	11075	11207	9769	8381	8245	9698
ENSRNOG00000031778	1403	1373	1318	1410	1347	1126	1336	1329	886	1162
ENSRNOG00000006761	1789	2456	2190	2586	2382	2673	2281	1831	1853	2108
ENSRNOG00000047387	152	165	208	197	153	190	206	169	144	132
ENSRNOG00000033169	622	931	1051	939	802	787	991	608	563	775
ENSRNOG00000013718	3318	4272	4463	4195	3875	4103	4660	3074	2722	3699
ENSRNOG00000016541	11877	15232	15561	17195	16566	15643	15062	12086	12373	14945
ENSRNOG00000019027	2132	2548	2451	2761	2696	2491	2509	2072	1905	2402
ENSRNOG00000002323	104	185	189	180	183	192	203	133	109	141
ENSRNOG00000047635	1342	1961	1915	2124	1915	1943	2135	1182	1379	1811
ENSRNOG00000023601	618	816	851	931	819	805	783	607	637	813
ENSRNOG00000008498	10675	13285	12472	13370	14488	14918	12556	11094	11060	11530
ENSRNOG00000005916	793	1207	1175	1260	1153	1278	1312	805	749	1108
ENSRNOG00000009862	21116	24330	21995	27107	25235	25327	21155	19056	19944	24997
ENSRNOG00000027088	2093	3023	2719	3045	2634	3543	2890	1902	2173	2770
ENSRNOG00000016358	2337	2812	2630	2956	2618	2445	2703	2224	1836	2326
ENSRNOG00000021497	441	703	726	764	713	727	736	549	458	610
ENSRNOG00000003834	297	499	469	575	525	553	556	340	337	461
ENSRNOG00000020062	206	200	197	229	242	247	226	179	175	242
ENSRNOG00000002635	745	863	779	1000	829	853	757	695	643	859
ENSRNOG00000017163	6506	8576	8084	9018	8381	8627	7893	6639	6263	7461
ENSRNOG00000002595	384	769	695	798	690	801	865	389	456	588
ENSRNOG00000004314	449	479	543	537	505	493	618	454	333	438
ENSRNOG00000006144	184	283	298	291	270	266	315	179	174	247
ENSRNOG00000013557	1811	2023	1954	2208	1905	2069	2076	1559	1415	2057
ENSRNOG00000008616	937	1332	1518	1370	1306	1333	1660	904	909	1134
ENSRNOG00000009117	228	296	278	320	380	361	326	284	243	259
ENSRNOG00000011268	3579	3608	3847	4164	3857	3077	3622	3557	2899	3141
ENSRNOG00000030238	767	887	744	1061	886	905	796	788	619	853
ENSRNOG00000006627	208	240	242	326	245	268	263	232	182	247
ENSRNOG00000004078	329	299	297	359	263	340	296	274	264	308
ENSRNOG00000030862	1627	2579	2189	2805	2670	2881	2546	1633	1823	2416
ENSRNOG00000010058	1133	1360	1282	1614	1329	1506	1247	1040	1135	1410
ENSRNOG00000049484	16379	16565	13552	15504	15929	15140	15339	12741	11508	14342
ENSRNOG00000002190	184	206	260	245	206	190	280	173	160	174
ENSRNOG00000018141	356	464	440	452	392	420	488	348	249	342
ENSRNOG00000028733	11852	12683	10929	12550	13343	13457	12121	9702	10273	11868
ENSRNOG00000003479	257	296	334	347	340	294	360	259	238	277
ENSRNOG00000018630	14451	16467	13275	15683	17404	17905	14966	12429	12785	14871
ENSRNOG00000022196	475	642	676	651	546	583	744	429	390	491
ENSRNOG00000005539	95	101	105	125	117	124	140	80	86	108
ENSRNOG00000012015	1142	1638	1319	1741	1601	1864	1508	1092	1124	1570
ENSRNOG00000014719	1110	1575	1460	1841	1682	1633	1593	1233	1112	1463
ENSRNOG00000012457	3742	3939	3407	3881	3892	4457	3945	2873	3050	3943
ENSRNOG00000030869	3115	3359	3111	3974	3787	3686	3538	2813	2758	3584
ENSRNOG00000018176	5411	9879	8918	10201	8669	10774	9192	5533	6071	9051
ENSRNOG00000024118	220	326	285	363	331	350	308	228	239	295
ENSRNOG00000014369	1937	1938	1749	1958	1948	1939	1822	1688	1443	1807
ENSRNOG00000011782	5298	6324	5968	7015	6880	7085	6867	5102	5046	5903
ENSRNOG00000011905	4625	6600	5892	6771	6980	7868	6340	4631	5122	6236
ENSRNOG00000027962	1192	1550	1492	1766	1610	1794	1732	1230	1179	1419
ENSRNOG00000002823	1513	2414	2379	2622	2348	2372	2455	1683	1485	2152
ENSRNOG00000010170	8487	9568	8315	9920	9063	11118	10833	6940	6690	9022
ENSRNOG00000013281	771	1011	1199	1004	747	877	1133	689	593	812
ENSRNOG00000045816	1515	1778	1815	1771	1833	1671	2058	1493	1213	1334
ENSRNOG00000011394	2700	3095	2904	3310	3519	3105	3169	2732	2343	2748
ENSRNOG00000051017	2898	3437	3780	4056	3840	3081	3700	3293	2444	3114
ENSRNOG00000020650	26964	30662	27710	31114	34449	32151	28488	24774	25637	28109
ENSRNOG00000011812	1717	2190	1979	2329	2319	2377	2327	1624	1595	2007
ENSRNOG00000021202	14666	22630	20029	22867	24847	25244	21474	15852	16715	20037
ENSRNOG00000020822	739	922	903	886	905	965	1027	749	526	807
ENSRNOG00000031705	818	990	818	814	1143	1066	816	740	788	869
ENSRNOG00000005176	1686	2624	2603	3357	2817	2916	2651	1878	2133	2666
ENSRNOG00000026791	2048	2038	1941	2256	2086	1923	2083	1782	1561	1893
ENSRNOG00000028866	390	474	400	502	531	433	414	367	350	434
ENSRNOG00000030318	246	300	294	315	282	317	298	230	235	252
ENSRNOG00000050318	1098	1292	1122	1395	1346	1385	1165	1028	1006	1235
ENSRNOG00000049970	316	296	282	291	282	259	355	239	194	240
ENSRNOG00000025999	172	223	251	258	235	240	253	180	186	201
ENSRNOG00000002660	1878	2460	2312	2758	2704	2751	2352	1939	1992	2393
ENSRNOG00000025793	620	802	822	903	728	756	878	565	554	689
ENSRNOG00000024953	176	228	225	231	259	225	216	177	161	228
ENSRNOG00000033791	5713	6065	5348	6069	5451	5819	5974	4741	3954	5339
ENSRNOG00000046068	252	278	306	321	342	298	387	256	207	257
ENSRNOG00000030920	2401	2092	2072	2617	2129	1868	2087	1984	1669	2280
ENSRNOG00000010434	633	852	869	878	905	886	930	636	595	777
ENSRNOG00000017037	87	125	133	139	126	123	138	115	66	105
ENSRNOG00000016388	645	950	848	965	887	817	959	539	578	780
ENSRNOG00000024322	1480	2287	2009	2565	2281	2576	2358	1476	1586	2135
ENSRNOG00000013171	1489	1720	1334	1743	1984	1518	1221	1217	1246	1889
ENSRNOG00000033307	5369	6720	5791	6677	7972	7221	6532	4990	5187	6446
ENSRNOG00000022490	1293	1822	1587	1974	1976	2266	1760	1203	1449	1932
ENSRNOG00000013780	882	1130	1375	1147	1073	1106	1352	895	799	912
ENSRNOG00000033627	3894	4582	3756	4986	4597	4535	3358	3678	3352	4547
ENSRNOG00000006919	434	655	633	773	650	765	659	471	504	627
ENSRNOG00000004998	2096	2602	2274	2556	2637	2758	2280	1843	2058	2322
ENSRNOG00000007542	5745	8610	7287	9348	9708	10202	7808	6382	6659	8201
ENSRNOG00000021319	769	927	755	783	1053	998	763	686	731	816
ENSRNOG00000029798	1025	1565	1317	1513	1584	1537	1377	859	1079	1430
ENSRNOG00000027099	277	382	290	397	380	339	324	263	240	310
ENSRNOG00000001436	8696	11058	9467	10200	11060	12190	9731	7986	8209	9560
ENSRNOG00000007031	2722	2941	3373	3308	3043	2720	3168	2640	2169	2878
ENSRNOG00000011841	6094	9754	10816	10100	8178	7763	9939	6136	5824	7414
ENSRNOG00000004560	1846	2620	2448	2515	2158	2326	2205	1594	1587	2269
ENSRNOG00000008524	304	412	444	496	368	357	463	277	249	394
ENSRNOG00000002827	5110	8438	7018	9717	7533	8441	6806	4605	5712	8289
ENSRNOG00000011891	9047	11552	10852	12033	13020	12907	11951	8435	9498	10714
